country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mexico,52.2,53.4,54.4,55.7,53.7,54.6,53.8,52.5,48.6,47.4,43.5,40.7,40.6,39.9,40.9,41,41.4,41.8,42.3,42.3,38.8,41.4,
Marshall Islands,1.1,1.28,1.49,1.51,1.29,1.03,0.978,1.26,1.35,1.35,1.34,1.41,1.38,1.37,1.38,1.15,1.06,1.19,1.09,1.11,1.16,1.09,
North Macedonia,42.1,42.4,42.6,43.8,42.5,41.2,37,37.3,32,34.8,37.8,35.8,35.2,33.7,35,34.3,35.3,41,41.2,39.1,38.9,41.7,
Mali,68.8,67.8,61.8,61.2,55.6,57,56.7,61.3,63.2,61.8,56.3,50,44.7,34.8,33.6,34.2,35.8,37.5,32.6,31.1,44.7,34.1,
Malta,26.4,29.7,28.7,28.8,28.2,28.9,29.6,31.1,33,32.5,33,33.2,32.1,30.2,36.5,37.2,35.1,35.2,34.3,34.1,30.3,,
Myanmar,85.7,85.9,82.2,83.2,78.9,82.5,75,82.2,82.5,82.3,80.7,77.3,76.7,72.2,66,70.5,76.7,75.7,76.5,79.5,79.2,70.3,
Montenegro,,,,,,,,,,,,38.8,35.9,42.1,39.1,37.7,38.2,42.2,39.6,38.6,36.5,38.1,
Mongolia,19.7,22.4,22.2,25.1,25.5,32.4,25.6,23.3,21.4,22.8,28.1,32,31.5,37.1,34.7,36.4,34.9,38.1,44,43.2,43.4,33.5,
Mozambique,37.2,25.4,26.6,21.2,15.6,12.3,12.7,12,10.5,8.24,7.11,6.72,5.55,8.02,10.4,11.3,10.6,9.67,9.5,9.52,10.1,8.88,
Mauritania,77.8,77.1,70,68.4,70.5,67.1,68.2,65.3,60.9,62.8,62.6,58.4,55.4,50.2,47.6,47.7,53.7,48.5,48.8,44.8,43.5,33.1,
Mauritius,44,43.8,44.9,45.3,43.4,49.6,52.9,55.8,61.8,58.4,52.3,53.1,51.6,53.2,50.2,49.6,48.2,48.1,48.2,45.7,42,42.9,
Malawi,16.8,18.5,15,12.1,9.7,9.1,8.92,11.7,10.4,11.2,10.9,8.96,10.2,6.71,8.18,11,12.4,12.7,12.8,12.2,15.8,14.1,
Malaysia,40.7,35.7,34.6,34.5,36.1,38,34.7,35.1,35.5,32.2,34.1,34,33,33.7,33,33.7,35.9,35.9,36.6,36.1,34.2,32.1,
Namibia,7.1,7.24,6.86,7.16,6.47,6.19,5.99,5.8,6.9,8.49,9.28,10.3,10.9,9.89,9.04,7.33,7.71,7.79,8.07,7.91,7.37,7.72,
Niger,60.3,60.3,59.5,61.1,59.8,51.3,49.9,53.7,52.6,53.7,55.5,57.7,60.8,56.5,54.7,51.7,58.5,48.3,49,46.1,43.5,42.5,
Nigeria,60.2,60.7,65,72.8,64.5,66,70.5,70.9,72.8,74.5,76.9,74.7,72.8,70.9,71.9,71.9,75.2,77.4,75.9,71.5,74.7,76.2,
Nicaragua,43.9,40.4,45.3,38.7,41.6,39.2,42,41.9,40.9,38.3,37.5,37.8,37.6,36.9,35.3,35.4,35,33.8,33.2,33.2,32.3,30.8,
Netherlands,11,10.5,9.81,9.61,9.96,9.89,8.33,7.89,9.92,9.07,9.1,9.48,10.1,11.5,11.6,11.3,11.3,11.1,10.8,10.4,9.29,9.38,
Norway,17.9,17,16.8,16.6,16.8,16.7,16.4,16.1,15.7,15.3,15.1,15.2,14.8,14.6,14.4,14.1,14.3,14.5,14,13.9,13.8,13.8,14.1
Nepal,55.8,51.3,52,53.8,51.6,49.2,42.5,61,61.6,57.6,56.2,58.4,56.1,63.5,60,59.4,55.4,57.4,57.7,57.9,54.2,51.3,
Nauru,2.55,3.03,3.8,4.88,7.21,4.43,3.95,2.3,2.19,3.1,2.42,1.92,0.782,1.05,1.31,1.07,1.13,0.885,0.746,0.803,0.709,0.679,
New Zealand,15.4,17,16.1,15.4,14.1,14.1,13.8,11.5,13.2,12.4,12,12.1,12.3,12.4,12.9,13.4,13.6,13.6,12.9,12.2,11.4,11.7,
Oman,11.7,11.3,10.1,10.6,11.2,10.5,11.5,11.3,12.4,11.5,10.4,10.8,10.2,6.97,5.68,5.3,5.56,5.94,6.5,5.96,5.21,6.13,
Pakistan,58.2,56.7,51.8,61.5,62,67,72.9,71.8,70.1,68,67.9,65.5,61.3,62.9,65.6,64.6,62.3,58,56.4,56.3,55.4,57.5,
Panama,30.7,31.9,32.6,33.1,32.4,35.8,33.3,30,29.2,29.7,31.4,34.2,34.8,32.3,31.8,33,32.7,31.9,35.7,37.6,39.6,37.3,
Peru,40.3,40.7,39.9,37.5,36.7,34,40.3,42.5,43.3,40.3,39.5,40.3,38.9,35.1,31.6,29.9,29.3,28.6,29.4,28.1,22.8,27.2,
Philippines,41.2,44.6,47.8,47.7,47.8,52.1,54,56,57.5,55.6,54.9,58.9,58.3,57.6,52.4,51.2,50.5,50.1,50.4,48.8,44.6,44.6,46
Palau,16.2,16.9,16.8,16.3,14.3,15.4,16.1,16.3,17.4,18.3,16.7,16.9,14.8,14.6,13.8,14.8,14.8,14.8,14.4,13.5,15,15,
Papua New Guinea,9.44,8.87,8.75,8.78,8.48,8.2,8.11,7.78,8.7,10.4,12.3,12.2,9.22,6.57,5.96,12.4,10.1,9,9.6,9.53,10.4,10.4,
Poland,31.3,29.2,26.7,28.1,29.8,28.1,27.3,26.7,24.4,24.5,23.9,24,24.3,23.8,23,23.3,23.1,23.1,20.8,20.4,20,20.3,
Portugal,25.7,25.1,23.2,23.7,23.5,23.7,25.5,25.9,26.4,25.1,24.7,26.6,29.6,28.8,29.3,29.5,29.4,29.7,29.9,30.6,28,29,
Paraguay,49.1,52.4,56.1,54.6,57,57.9,56.7,58,60.5,55.4,53.9,50,46.3,47.5,44.4,43.8,42.9,43.8,43.9,42,37.9,35.9,
Qatar,30,27.4,27.5,18.5,18.6,18.6,18.7,18.7,18.8,19.4,18.7,16.9,10.9,6.91,5.67,5.32,6.28,6.88,6.74,6.62,5.9,6.56,
Romania,19.4,18.9,17.8,15.1,24.3,18.5,20,17.6,18.2,20.8,19.6,24.3,22.4,20.2,20.3,21.3,20.8,20.5,19.5,18.9,19,20.9,
Russia,30.2,30.8,31.2,33.3,33.8,31.9,31.1,31.4,31.6,34.6,35.3,34.2,33.4,34.8,35.8,38.6,40.5,40.5,38.3,36.6,26.4,27.2,
Rwanda,26.6,27.7,28.5,17.1,21.2,23.8,14.3,12.5,11.8,11.4,11.1,10.8,10.2,12.3,12.1,12.2,11.4,11.8,11.9,12.1,10.3,10.1,
Saudi Arabia,18.5,18,18.5,17.9,18.2,16.5,15.4,16.7,19.4,18.4,18.9,15.6,15.2,14.4,13.1,14.4,14.5,14.3,15.9,11.4,10.1,10.2,
Sudan,61.8,62.3,61.4,62.6,57.2,54.6,55.8,58,62.4,52.5,61.3,65.9,65.5,74.8,67,79.4,71.2,72.5,67,67.4,53,56.9,
Senegal,55.7,52.8,55.3,54.9,55.1,39.5,37.4,44.3,41.6,45.6,48.7,50.8,52.8,55.2,50.4,50.8,51.1,48.9,48.3,48.7,41.6,47.3,
Singapore,48.2,55.6,53.1,48.5,51,50,48.8,48.5,46.5,43.3,41.5,39.5,37.7,36.2,33.3,33.1,32.7,32.1,29.1,28.4,24.4,22.5,
Solomon Islands,5.4,4.63,2.59,2.93,2.66,2.17,2.66,2.92,3.7,2.72,4.1,3.24,3.03,3.18,2.9,3.09,3.07,3.16,3.7,3.68,3.5,3.64,
Sierra Leone,85.1,77.3,68.6,75.8,71.5,67.5,65.8,72,71.2,65.4,56.3,60.3,67.8,62.8,35,35.6,43.5,54.5,61,52.9,52.3,51.4,
El Salvador,45.4,45.1,44.9,45.7,44.7,44,38.8,41.6,42,38.4,37.8,38.1,39,37.4,36.6,35.2,34.5,37.3,37.6,37.7,27.4,26.7,
